Time,Centre position X,Centre position Y
0:00:04.933,162.0,168.0
0:00:04.966,164.0,166.0
0:00:04.999,164.0,164.0
0:00:05.032,166.0,160.0
0:00:05.065,168.0,160.0
0:00:05.132,170.0,160.0
0:00:05.198,170.0,162.0
0:00:05.232,170.0,160.0
0:00:05.265,172.0,160.0
0:00:05.299,174.0,158.0
0:00:05.333,176.0,156.0
0:00:05.366,178.0,156.0
0:00:05.399,178.0,156.0
0:00:05.433,178.0,156.0
0:00:05.466,180.0,154.0
0:00:05.499,182.0,154.0
0:00:05.533,184.0,152.0
0:00:05.598,192.0,146.0
0:00:05.632,200.0,142.0
0:00:05.666,208.0,140.0
0:00:05.699,218.0,138.0
0:00:05.733,224.0,136.0
0:00:05.766,226.0,134.0
0:00:05.833,236.0,128.0
0:00:05.898,246.0,122.0
0:00:05.932,250.0,118.0
0:00:05.965,256.0,116.0
0:00:05.998,262.0,112.0
0:00:06.032,270.0,108.0
0:00:06.065,276.0,106.0
0:00:06.098,284.0,102.0
0:00:06.132,290.0,100.0
0:00:06.166,296.0,98.0
0:00:06.199,302.0,100.0
0:00:06.232,308.0,102.0
0:00:06.266,312.0,104.0
0:00:06.332,322.0,112.0
0:00:06.365,328.0,114.0
0:00:06.398,334.0,116.0
0:00:06.432,342.0,120.0
0:00:06.466,348.0,122.0
0:00:06.499,354.0,124.0
0:00:06.532,360.0,128.0
0:00:06.566,366.0,130.0
0:00:06.632,376.0,138.0
0:00:06.666,384.0,140.0
0:00:06.731,400.0,146.0
0:00:06.764,408.0,150.0
0:00:06.798,416.0,154.0
0:00:06.831,424.0,158.0
0:00:06.865,434.0,164.0
0:00:06.899,440.0,166.0
0:00:06.932,448.0,168.0
0:00:06.966,454.0,170.0
0:00:07.031,462.0,180.0
0:00:07.066,466.0,186.0
0:00:07.099,470.0,192.0
0:00:07.132,474.0,198.0
0:00:07.166,478.0,204.0
0:00:07.231,484.0,216.0
0:00:07.265,488.0,224.0
0:00:07.299,488.0,228.0
0:00:07.332,490.0,232.0
0:00:07.365,488.0,234.0
0:00:07.398,486.0,234.0
0:00:07.432,486.0,234.0
0:00:07.466,486.0,236.0
0:00:07.499,488.0,240.0
0:00:07.564,490.0,248.0
0:00:07.598,492.0,250.0
0:00:07.631,494.0,254.0
0:00:07.665,494.0,256.0
0:00:07.699,494.0,258.0
0:00:07.766,492.0,270.0
0:00:07.832,490.0,282.0
0:00:07.865,490.0,290.0
0:00:07.898,488.0,298.0
0:00:07.931,486.0,306.0
0:00:07.965,486.0,312.0
0:00:08.031,482.0,322.0
0:00:08.065,480.0,324.0
0:00:08.099,478.0,328.0
0:00:08.132,476.0,330.0
0:00:08.166,474.0,330.0
0:00:08.199,474.0,332.0
0:00:08.232,474.0,336.0
0:00:08.266,474.0,338.0
0:00:08.299,472.0,342.0
0:00:08.365,466.0,348.0
0:00:08.398,464.0,350.0
0:00:08.432,464.0,352.0
0:00:08.466,464.0,354.0
0:00:08.532,460.0,364.0
0:00:08.565,456.0,370.0
0:00:08.599,452.0,376.0
0:00:08.632,448.0,384.0
0:00:08.665,442.0,390.0
0:00:08.698,434.0,396.0
0:00:08.731,430.0,400.0
0:00:08.764,424.0,404.0
0:00:08.798,422.0,408.0
0:00:08.832,420.0,410.0
0:00:08.865,418.0,412.0
0:00:08.899,416.0,412.0
0:00:08.932,414.0,414.0
0:00:08.965,410.0,416.0
0:00:08.999,406.0,416.0
0:00:09.032,402.0,418.0
0:00:09.098,396.0,424.0
0:00:09.131,396.0,426.0
0:00:09.164,396.0,426.0
0:00:09.199,394.0,428.0
0:00:09.232,394.0,430.0
0:00:09.299,392.0,430.0
0:00:09.365,394.0,428.0
0:00:09.398,396.0,426.0
0:00:09.431,396.0,424.0
0:00:09.464,396.0,424.0
0:00:09.499,394.0,426.0
0:00:09.532,390.0,430.0
0:00:09.565,384.0,434.0
0:00:09.598,378.0,436.0
0:00:09.632,372.0,440.0
0:00:09.665,364.0,444.0
0:00:09.699,356.0,448.0
0:00:09.765,344.0,450.0
0:00:09.798,340.0,450.0
0:00:09.831,336.0,448.0
0:00:09.864,334.0,446.0
0:00:09.898,332.0,444.0
0:00:09.931,330.0,446.0
0:00:09.965,328.0,446.0
0:00:09.999,324.0,444.0
0:00:10.032,316.0,442.0
0:00:10.065,308.0,438.0
0:00:10.098,298.0,434.0
0:00:10.132,290.0,430.0
0:00:10.198,276.0,426.0
0:00:10.264,258.0,424.0
0:00:10.299,250.0,420.0
0:00:10.332,240.0,418.0
0:00:10.399,224.0,410.0
0:00:10.432,216.0,408.0
0:00:10.499,202.0,406.0
0:00:10.563,194.0,402.0
0:00:10.598,190.0,398.0
0:00:10.632,186.0,394.0
0:00:10.665,184.0,392.0
0:00:10.699,182.0,390.0
0:00:10.732,180.0,388.0
0:00:10.765,176.0,384.0
0:00:10.799,172.0,380.0
0:00:10.832,166.0,374.0
0:00:10.899,156.0,358.0
0:00:10.963,146.0,342.0
0:00:10.997,144.0,338.0
0:00:11.032,142.0,332.0
0:00:11.065,140.0,326.0
0:00:11.098,138.0,320.0
0:00:11.132,136.0,312.0
0:00:11.165,134.0,302.0
0:00:11.232,132.0,284.0
0:00:11.297,132.0,264.0
0:00:11.331,134.0,256.0
0:00:11.364,136.0,250.0
0:00:11.397,140.0,242.0
0:00:11.431,142.0,234.0
0:00:11.465,144.0,226.0
0:00:11.498,146.0,218.0
0:00:11.532,146.0,208.0
0:00:11.565,150.0,200.0
0:00:11.598,156.0,192.0
0:00:11.632,160.0,184.0
0:00:11.697,174.0,170.0
0:00:11.731,178.0,162.0
0:00:11.764,182.0,156.0
0:00:11.797,186.0,150.0
0:00:11.832,192.0,144.0
0:00:11.865,198.0,138.0
0:00:11.898,204.0,134.0
0:00:11.932,208.0,130.0
0:00:11.965,214.0,126.0
0:00:12.032,222.0,120.0
0:00:12.097,230.0,114.0
0:00:12.131,234.0,110.0
0:00:12.164,240.0,106.0
0:00:12.198,246.0,102.0
0:00:12.232,256.0,100.0
0:00:12.298,274.0,94.0
0:00:12.332,282.0,92.0
0:00:12.398,302.0,90.0
0:00:12.431,312.0,92.0
0:00:12.464,324.0,94.0
0:00:12.497,336.0,96.0
0:00:12.565,356.0,98.0
0:00:12.598,366.0,100.0
0:00:12.632,376.0,102.0
0:00:12.665,382.0,104.0
0:00:12.732,390.0,108.0
0:00:12.765,392.0,110.0
0:00:12.831,398.0,114.0
0:00:12.864,398.0,116.0
0:00:12.897,400.0,116.0
0:00:12.931,398.0,116.0
0:00:12.998,392.0,112.0
0:00:13.032,392.0,110.0
0:00:13.065,392.0,110.0
0:00:13.131,396.0,112.0
0:00:13.197,400.0,112.0
0:00:13.230,402.0,112.0
0:00:13.298,406.0,114.0
0:00:13.331,406.0,116.0
0:00:13.365,408.0,116.0
0:00:13.398,408.0,116.0
0:00:13.431,408.0,116.0
0:00:13.465,408.0,114.0
0:00:13.498,408.0,114.0
0:00:13.531,406.0,114.0
0:00:13.564,406.0,112.0
0:00:13.597,406.0,112.0
0:00:13.630,404.0,110.0
0:00:13.664,404.0,110.0
0:00:13.698,404.0,108.0
0:00:13.731,404.0,108.0
0:00:13.765,404.0,106.0
0:00:13.798,402.0,106.0
0:00:13.831,402.0,106.0
0:00:13.864,400.0,104.0
0:00:13.898,400.0,104.0
0:00:13.931,398.0,104.0
0:00:13.964,396.0,104.0
0:00:13.997,396.0,104.0
0:00:14.031,394.0,104.0
0:00:14.064,392.0,104.0
0:00:14.098,390.0,106.0
0:00:14.131,388.0,106.0
0:00:14.165,386.0,108.0
0:00:14.231,382.0,110.0
0:00:14.265,380.0,112.0
0:00:14.331,378.0,122.0
0:00:14.364,376.0,126.0
0:00:14.397,374.0,128.0
0:00:14.430,372.0,130.0
0:00:14.464,370.0,130.0
0:00:14.498,368.0,132.0
0:00:14.531,366.0,134.0
0:00:14.565,364.0,140.0
0:00:14.598,364.0,142.0
0:00:14.631,364.0,144.0
0:00:14.664,366.0,146.0
0:00:14.697,366.0,146.0
0:00:14.730,366.0,148.0
0:00:14.764,366.0,148.0
0:00:14.830,364.0,148.0
0:00:14.865,362.0,148.0
0:00:14.898,360.0,148.0
0:00:14.931,358.0,148.0
0:00:14.965,358.0,148.0
0:00:14.998,358.0,148.0
0:00:15.064,360.0,150.0
0:00:15.097,360.0,152.0
0:00:15.130,362.0,156.0
0:00:15.165,364.0,160.0
0:00:15.198,366.0,166.0
0:00:15.231,368.0,172.0
0:00:15.298,370.0,186.0
0:00:15.331,370.0,194.0
0:00:15.398,372.0,212.0
0:00:15.463,368.0,230.0
0:00:15.497,368.0,234.0
0:00:15.531,366.0,236.0
0:00:15.564,368.0,232.0
0:00:15.598,368.0,226.0
0:00:15.631,368.0,222.0
0:00:15.698,370.0,220.0
0:00:15.731,370.0,220.0
0:00:15.764,370.0,220.0
0:00:15.797,370.0,220.0
0:00:15.830,370.0,220.0
0:00:15.863,370.0,220.0
0:00:15.897,370.0,218.0
0:00:15.930,370.0,218.0
0:00:15.964,370.0,218.0
0:00:15.998,370.0,218.0
0:00:16.064,370.0,218.0
0:00:16.098,370.0,218.0
0:00:16.131,372.0,218.0
0:00:16.197,372.0,220.0
0:00:16.230,374.0,220.0
0:00:16.263,374.0,220.0
0:00:16.298,374.0,222.0
0:00:16.331,374.0,222.0
0:00:16.398,374.0,222.0
0:00:16.431,374.0,222.0
0:00:16.464,374.0,222.0
0:00:16.498,374.0,222.0
0:00:16.531,374.0,222.0
0:00:16.564,374.0,222.0
0:00:16.597,374.0,222.0
0:00:16.630,374.0,222.0
0:00:16.664,374.0,222.0
0:00:16.698,374.0,222.0
0:00:16.731,374.0,222.0
0:00:16.764,374.0,222.0
0:00:16.798,374.0,222.0
0:00:16.831,374.0,222.0
0:00:16.898,374.0,222.0
0:00:16.931,374.0,222.0
0:00:16.997,376.0,226.0
0:00:17.030,378.0,230.0
0:00:17.063,380.0,234.0
0:00:17.097,382.0,238.0
0:00:17.130,384.0,246.0
0:00:17.164,386.0,252.0
0:00:17.197,390.0,260.0
0:00:17.231,392.0,270.0
0:00:17.298,398.0,286.0
0:00:17.331,400.0,294.0
0:00:17.396,408.0,312.0
0:00:17.429,410.0,324.0
0:00:17.463,414.0,334.0
0:00:17.498,416.0,346.0
0:00:17.564,422.0,362.0
0:00:17.597,424.0,370.0
0:00:17.630,426.0,374.0
0:00:17.663,426.0,378.0
0:00:17.696,426.0,380.0
0:00:17.731,424.0,382.0
0:00:17.797,426.0,384.0
0:00:17.831,426.0,386.0
0:00:17.864,428.0,386.0
0:00:17.897,428.0,386.0
0:00:17.931,428.0,386.0
0:00:17.964,428.0,386.0
0:00:18.030,430.0,386.0
0:00:18.096,432.0,386.0
0:00:18.130,432.0,386.0
0:00:18.163,432.0,386.0
0:00:18.196,434.0,386.0
0:00:18.231,436.0,386.0
0:00:18.297,436.0,384.0
0:00:18.331,438.0,384.0
0:00:18.396,440.0,384.0
0:00:18.430,440.0,384.0
0:00:18.496,442.0,384.0
0:00:18.531,442.0,384.0
0:00:18.596,440.0,382.0
0:00:18.631,440.0,380.0
0:00:18.664,438.0,380.0
0:00:18.697,438.0,378.0
0:00:18.731,436.0,378.0
0:00:18.796,430.0,374.0
0:00:18.831,426.0,370.0
0:00:18.864,424.0,368.0
0:00:18.897,422.0,366.0
0:00:18.931,420.0,366.0
0:00:18.964,418.0,366.0
0:00:18.997,416.0,366.0
0:00:19.031,414.0,366.0
0:00:19.064,414.0,366.0
0:00:19.097,412.0,370.0
0:00:19.130,410.0,374.0
0:00:19.196,402.0,382.0
0:00:19.230,396.0,388.0
0:00:19.263,388.0,394.0
0:00:19.296,380.0,396.0
0:00:19.331,372.0,400.0
0:00:19.364,364.0,402.0
0:00:19.397,356.0,402.0
0:00:19.431,348.0,402.0
0:00:19.464,338.0,402.0
0:00:19.530,320.0,404.0
0:00:19.563,312.0,406.0
0:00:19.597,300.0,408.0
0:00:19.630,292.0,408.0
0:00:19.663,284.0,408.0
0:00:19.696,276.0,406.0
0:00:19.731,264.0,404.0
0:00:19.797,242.0,406.0
0:00:19.830,232.0,406.0
0:00:19.864,224.0,406.0
0:00:19.897,220.0,406.0
0:00:19.930,218.0,404.0
0:00:19.964,216.0,402.0
0:00:19.997,218.0,400.0
0:00:20.030,218.0,400.0
0:00:20.063,220.0,402.0
0:00:20.096,222.0,404.0
0:00:20.163,222.0,402.0
0:00:20.229,222.0,400.0
0:00:20.263,220.0,396.0
0:00:20.296,220.0,392.0
0:00:20.329,220.0,388.0
0:00:20.363,220.0,382.0
0:00:20.397,218.0,374.0
0:00:20.430,216.0,366.0
0:00:20.464,214.0,358.0
0:00:20.497,214.0,348.0
0:00:20.530,214.0,338.0
0:00:20.564,212.0,328.0
0:00:20.629,210.0,308.0
0:00:20.663,208.0,296.0
0:00:20.696,206.0,288.0
0:00:20.730,206.0,278.0
0:00:20.764,204.0,270.0
0:00:20.797,204.0,260.0
0:00:20.830,204.0,252.0
0:00:20.864,202.0,246.0
0:00:20.897,200.0,236.0
0:00:20.930,198.0,228.0
0:00:20.964,198.0,222.0
0:00:21.029,194.0,214.0
0:00:21.063,194.0,212.0
0:00:21.097,194.0,210.0
0:00:21.130,192.0,206.0
0:00:21.164,188.0,202.0
0:00:21.197,186.0,198.0
0:00:21.230,180.0,194.0
0:00:21.263,178.0,190.0
0:00:21.296,176.0,186.0
0:00:21.329,176.0,182.0
0:00:21.364,178.0,180.0
0:00:21.397,178.0,178.0
0:00:21.430,178.0,176.0
0:00:21.464,178.0,176.0
0:00:21.497,180.0,176.0
0:00:21.563,178.0,176.0
0:00:21.596,178.0,176.0
0:00:21.629,178.0,176.0
0:00:21.663,178.0,176.0
0:00:21.696,178.0,176.0
0:00:21.730,178.0,176.0
0:00:21.764,178.0,174.0
0:00:21.797,178.0,174.0
0:00:21.830,178.0,174.0
0:00:21.864,176.0,172.0
0:00:21.897,174.0,172.0
0:00:21.962,174.0,172.0
0:00:21.997,172.0,172.0
0:00:22.030,172.0,170.0
0:00:22.063,170.0,170.0
0:00:22.097,170.0,170.0
0:00:22.130,168.0,170.0
0:00:22.163,168.0,170.0
0:00:22.197,168.0,170.0
0:00:22.230,166.0,170.0
0:00:22.263,168.0,168.0
0:00:22.296,168.0,168.0
0:00:22.329,168.0,168.0
0:00:22.362,168.0,168.0
0:00:22.397,168.0,168.0
0:00:22.430,168.0,168.0
0:00:22.463,168.0,168.0
0:00:22.497,168.0,168.0
0:00:22.530,168.0,168.0
0:00:22.563,170.0,170.0
0:00:22.597,170.0,172.0
0:00:22.630,172.0,174.0
0:00:22.663,174.0,176.0
0:00:22.696,176.0,178.0
0:00:22.729,180.0,182.0
0:00:22.763,184.0,186.0
0:00:22.797,186.0,190.0
0:00:22.830,188.0,194.0
0:00:22.863,188.0,196.0
0:00:22.897,190.0,198.0
0:00:22.930,190.0,200.0
0:00:22.963,190.0,204.0
0:00:22.997,192.0,206.0
0:00:23.030,194.0,206.0
0:00:23.096,198.0,208.0
0:00:23.129,198.0,208.0
0:00:23.163,200.0,208.0
0:00:23.196,200.0,210.0
0:00:23.229,202.0,210.0
0:00:23.263,200.0,210.0
0:00:23.297,200.0,210.0
0:00:23.330,202.0,208.0
0:00:23.363,202.0,206.0
0:00:23.397,204.0,204.0
0:00:23.462,210.0,200.0
0:00:23.496,214.0,198.0
0:00:23.530,214.0,198.0
0:00:23.563,214.0,198.0
0:00:23.596,214.0,198.0
0:00:23.630,212.0,198.0
0:00:23.663,210.0,198.0
0:00:23.697,210.0,198.0
0:00:23.730,210.0,198.0
0:00:23.763,210.0,198.0
0:00:23.797,212.0,198.0
0:00:23.862,216.0,198.0
0:00:23.896,218.0,200.0
0:00:23.929,222.0,202.0
0:00:23.996,232.0,204.0
0:00:24.029,240.0,206.0
0:00:24.062,246.0,210.0
0:00:24.097,254.0,214.0
0:00:24.162,266.0,224.0
0:00:24.195,274.0,226.0
0:00:24.229,280.0,228.0
0:00:24.262,286.0,230.0
0:00:24.295,292.0,232.0
0:00:24.328,294.0,236.0
0:00:24.362,298.0,238.0
0:00:24.396,302.0,242.0
0:00:24.430,304.0,246.0
0:00:24.463,308.0,248.0
0:00:24.496,308.0,250.0
0:00:24.529,310.0,252.0
0:00:24.562,310.0,252.0
0:00:24.595,312.0,254.0
0:00:24.629,314.0,254.0
0:00:24.662,312.0,254.0
0:00:24.695,312.0,252.0
0:00:24.730,310.0,250.0
0:00:24.763,308.0,248.0
0:00:24.796,308.0,246.0
0:00:24.830,306.0,244.0
0:00:24.863,306.0,244.0
0:00:24.896,306.0,244.0
0:00:24.929,304.0,246.0
0:00:24.962,304.0,246.0
0:00:24.995,304.0,248.0
0:00:25.029,304.0,248.0
0:00:25.062,304.0,248.0
0:00:25.096,304.0,248.0
0:00:25.130,304.0,250.0
0:00:25.163,304.0,250.0
0:00:25.196,304.0,250.0
0:00:25.229,304.0,248.0
0:00:25.263,304.0,246.0
0:00:25.330,304.0,240.0
0:00:25.363,304.0,238.0
0:00:25.429,306.0,236.0
0:00:25.462,308.0,236.0
0:00:25.496,308.0,236.0
0:00:25.529,308.0,236.0
0:00:25.563,308.0,236.0
0:00:25.596,308.0,236.0
0:00:25.629,308.0,236.0
0:00:25.663,308.0,236.0
0:00:25.730,308.0,236.0
0:00:25.763,308.0,234.0
0:00:25.796,308.0,234.0
0:00:25.829,308.0,234.0
0:00:25.863,306.0,234.0
0:00:25.930,306.0,234.0
0:00:25.963,306.0,234.0
0:00:26.028,306.0,234.0
0:00:26.062,306.0,232.0
0:00:26.096,306.0,232.0
0:00:26.130,306.0,232.0
0:00:26.196,306.0,232.0
0:00:26.230,306.0,232.0
0:00:26.296,306.0,232.0
0:00:26.330,306.0,232.0
0:00:26.363,306.0,234.0
0:00:26.428,306.0,232.0
0:00:26.463,306.0,232.0
0:00:26.496,306.0,232.0
0:00:26.529,306.0,234.0
0:00:26.563,306.0,234.0
0:00:26.596,306.0,234.0
0:00:26.629,306.0,234.0
0:00:26.663,306.0,232.0
0:00:26.696,306.0,234.0
0:00:26.729,306.0,234.0
0:00:26.762,306.0,234.0
0:00:26.795,306.0,234.0
0:00:26.828,306.0,232.0
0:00:26.863,306.0,234.0
0:00:26.896,306.0,234.0
0:00:26.963,306.0,232.0
0:00:26.996,304.0,234.0
0:00:27.029,304.0,234.0
0:00:27.063,304.0,234.0
0:00:27.096,306.0,234.0
0:00:27.161,306.0,234.0
0:00:27.195,304.0,234.0
0:00:27.262,306.0,234.0
0:00:27.296,306.0,234.0
0:00:27.329,306.0,234.0
0:00:27.363,306.0,234.0
0:00:27.429,304.0,234.0
0:00:27.463,304.0,236.0
0:00:27.496,304.0,236.0
0:00:27.563,304.0,236.0
0:00:27.596,304.0,236.0
0:00:27.629,304.0,238.0
0:00:27.663,302.0,238.0
0:00:27.696,302.0,240.0
0:00:27.762,302.0,240.0
0:00:27.795,302.0,238.0
0:00:27.829,302.0,238.0
0:00:27.863,304.0,238.0
0:00:27.896,304.0,238.0
0:00:27.963,302.0,238.0
0:00:27.996,300.0,240.0
0:00:28.029,300.0,242.0
0:00:28.063,298.0,244.0
0:00:28.128,296.0,246.0
0:00:28.162,294.0,248.0
0:00:28.196,292.0,248.0
0:00:28.229,292.0,248.0
0:00:28.263,292.0,248.0
0:00:28.296,294.0,246.0
0:00:28.329,294.0,246.0
0:00:28.363,296.0,244.0
0:00:28.396,298.0,242.0
0:00:28.462,302.0,242.0
0:00:28.495,302.0,242.0
0:00:28.561,304.0,242.0
0:00:28.595,304.0,242.0
0:00:28.662,304.0,244.0
0:00:28.696,302.0,244.0
0:00:28.729,302.0,244.0
0:00:28.762,304.0,244.0
0:00:28.796,304.0,244.0
0:00:28.829,306.0,244.0
0:00:28.895,306.0,242.0
0:00:28.929,306.0,240.0
0:00:28.962,306.0,240.0
0:00:28.996,306.0,240.0
0:00:29.029,306.0,240.0
0:00:29.062,306.0,240.0
0:00:29.096,306.0,240.0
0:00:29.129,308.0,240.0
0:00:29.162,310.0,242.0
0:00:29.195,312.0,242.0
0:00:29.261,318.0,246.0
0:00:29.296,322.0,248.0
0:00:29.329,324.0,250.0
0:00:29.362,328.0,252.0
0:00:29.396,332.0,254.0
0:00:29.429,332.0,254.0
0:00:29.462,334.0,254.0
0:00:29.496,338.0,254.0
0:00:29.529,342.0,254.0
0:00:29.562,346.0,254.0
0:00:29.595,352.0,256.0
0:00:29.628,358.0,256.0
0:00:29.661,362.0,254.0
0:00:29.696,368.0,254.0
0:00:29.762,380.0,248.0
0:00:29.796,384.0,246.0
0:00:29.862,396.0,242.0
0:00:29.895,402.0,242.0
0:00:29.928,408.0,240.0
0:00:29.961,412.0,238.0
0:00:29.995,418.0,234.0
0:00:30.028,422.0,230.0
0:00:30.061,428.0,226.0
0:00:30.096,434.0,224.0
0:00:30.162,448.0,220.0
0:00:30.195,454.0,220.0
0:00:30.229,456.0,220.0
0:00:30.296,456.0,220.0
0:00:30.362,458.0,218.0
0:00:30.395,460.0,218.0
0:00:30.429,462.0,216.0
0:00:30.496,462.0,214.0
0:00:30.529,464.0,212.0
0:00:30.562,466.0,212.0
0:00:30.596,468.0,212.0
0:00:30.629,470.0,210.0
0:00:30.695,472.0,208.0
0:00:30.729,472.0,206.0
0:00:30.794,472.0,200.0
0:00:30.828,472.0,198.0
0:00:30.861,472.0,198.0
0:00:30.895,472.0,196.0
0:00:30.929,472.0,194.0
0:00:30.962,472.0,194.0
0:00:31.029,472.0,192.0
0:00:31.062,472.0,192.0
0:00:31.127,472.0,194.0
0:00:31.161,472.0,194.0
0:00:31.194,472.0,196.0
0:00:31.228,472.0,196.0
0:00:31.262,470.0,200.0
0:00:31.329,466.0,208.0
0:00:31.395,460.0,220.0
0:00:31.428,458.0,224.0
0:00:31.461,452.0,226.0
0:00:31.495,450.0,228.0
0:00:31.528,448.0,228.0
0:00:31.562,446.0,228.0
0:00:31.595,448.0,228.0
0:00:31.629,448.0,228.0
0:00:31.662,450.0,230.0
0:00:31.695,450.0,230.0
0:00:31.729,450.0,232.0
0:00:31.762,452.0,234.0
0:00:31.828,452.0,242.0
0:00:31.861,454.0,244.0
0:00:31.894,454.0,246.0
0:00:31.928,454.0,246.0
0:00:31.961,454.0,248.0
0:00:32.028,450.0,250.0
0:00:32.062,446.0,250.0
0:00:32.129,438.0,252.0
0:00:32.162,432.0,252.0
0:00:32.195,426.0,252.0
0:00:32.229,420.0,254.0
0:00:32.294,410.0,256.0
0:00:32.328,404.0,256.0
0:00:32.361,400.0,258.0
0:00:32.395,396.0,260.0
0:00:32.429,392.0,264.0
0:00:32.462,386.0,268.0
0:00:32.495,382.0,272.0
0:00:32.529,378.0,274.0
0:00:32.562,372.0,278.0
0:00:32.595,366.0,280.0
0:00:32.628,360.0,284.0
0:00:32.661,356.0,290.0
0:00:32.694,350.0,294.0
0:00:32.729,346.0,300.0
0:00:32.795,336.0,308.0
0:00:32.828,332.0,312.0
0:00:32.862,326.0,316.0
0:00:32.895,320.0,318.0
0:00:32.929,318.0,322.0
0:00:32.994,314.0,330.0
0:00:33.027,312.0,334.0
0:00:33.061,310.0,338.0
0:00:33.095,308.0,340.0
0:00:33.128,306.0,342.0
0:00:33.161,302.0,346.0
0:00:33.195,300.0,348.0
0:00:33.262,296.0,356.0
0:00:33.328,292.0,368.0
0:00:33.361,290.0,376.0
0:00:33.394,290.0,384.0
0:00:33.427,288.0,390.0
0:00:33.460,286.0,396.0
0:00:33.494,286.0,402.0
0:00:33.528,288.0,406.0
0:00:33.562,290.0,412.0
0:00:33.627,292.0,424.0
0:00:33.662,294.0,428.0
0:00:33.727,298.0,432.0
0:00:33.761,300.0,434.0
0:00:33.794,302.0,434.0
0:00:33.827,302.0,436.0
0:00:33.861,304.0,434.0
0:00:33.895,304.0,434.0
0:00:33.928,304.0,432.0
0:00:33.962,304.0,432.0
0:00:33.995,304.0,432.0
