2.736	1.8483	-0.27381
2.769	1.8291	-0.3576
2.802	1.8111	-0.39748
2.836	1.7965	-0.39792
2.869	1.7948	-0.38004
2.902	1.7897	-0.38151
2.936	1.7921	-0.40347
2.969	1.8025	-0.43126
3.003	1.7917	-0.46988
3.036	1.7532	-0.54802
3.069	1.7223	-0.62096
3.103	1.6927	-0.70152
3.136	1.6448	-0.79596
3.169	1.6052	-0.8634
3.203	1.5502	-0.94538
3.236	1.489	-1.0234
3.269	1.4402	-1.0973
3.303	1.3726	-1.1821
3.336	1.3125	-1.246
3.37	1.2794	-1.2817
3.403	1.2347	-1.3287
3.436	1.1593	-1.3986
3.47	1.0887	-1.4629
3.503	1.0292	-1.5109
3.536	0.97216	-1.5574
3.57	0.90641	-1.6086
3.603	0.83535	-1.6475
3.636	0.7615	-1.6923
3.67	0.71744	-1.7182
3.703	0.65687	-1.7341
3.737	0.59604	-1.7604
3.77	0.55005	-1.7854
3.803	0.50662	-1.8001
3.837	0.46328	-1.829
3.87	0.39442	-1.8425
3.903	0.34145	-1.8636
3.937	0.28299	-1.8815
3.97	0.25065	-1.8916
4.004	0.22143	-1.8988
4.037	0.19057	-1.8985
4.07	0.18066	-1.8983
4.104	0.1465	-1.9067
4.137	0.083061	-1.9411
4.17	0.017897	-1.9433
4.204	-0.041084	-1.9548
4.237	-0.14655	-1.9771
4.27	-0.21265	-1.9797
4.304	-0.3006	-1.993
4.337	-0.37724	-1.9966
4.371	-0.45135	-1.9919
4.404	-0.48458	-2.0003
4.437	-0.53746	-1.9968
4.471	-0.59455	-1.9929
4.504	-0.6553	-1.9914
4.537	-0.69938	-1.9764
4.571	-0.75781	-1.9693
4.604	-0.80782	-1.9675
4.637	-0.85626	-1.9467
4.671	-0.88331	-1.9519
4.704	-0.92011	-1.9414
4.738	-1.0041	-1.9181
4.771	-1.0615	-1.9147
4.804	-1.0984	-1.9063
4.838	-1.1908	-1.8691
4.871	-1.2514	-1.8597
4.904	-1.3037	-1.8283
4.938	-1.3202	-1.8236
4.971	-1.3201	-1.8264
5.005	-1.3184	-1.8222
5.038	-1.3802	-1.8004
5.071	-1.479	-1.7612
5.105	-1.5542	-1.7235
5.138	-1.6442	-1.667
5.171	-1.7241	-1.6285
5.205	-1.7721	-1.5893
5.238	-1.8568	-1.5422
5.271	-1.9387	-1.4719
5.305	-2.0057	-1.4085
5.338	-2.0803	-1.3331
5.372	-2.1455	-1.2693
5.405	-2.1956	-1.2232
5.438	-2.2493	-1.1636
5.472	-2.2967	-1.1031
5.505	-2.3242	-1.0608
5.538	-2.3553	-1.0193
5.572	-2.388	-0.98457
5.605	-2.4302	-0.91823
5.638	-2.4633	-0.8578
5.672	-2.4893	-0.81157
5.705	-2.5219	-0.75057
5.739	-2.5553	-0.67931
5.772	-2.5837	-0.60606
5.805	-2.6226	-0.51768
5.839	-2.6431	-0.45826
5.872	-2.6663	-0.39307
5.905	-2.6758	-0.35525
5.939	-2.6742	-0.35262
5.972	-2.6827	-0.32873
6.006	-2.7106	-0.24432
6.039	-2.7234	-0.13605
6.072	-2.7448	-0.066649
6.106	-2.7644	0.047675
6.139	-2.7732	0.12031
6.172	-2.7744	0.23878
6.206	-2.7762	0.29376
6.239	-2.7771	0.34774
6.272	-2.7723	0.43161
6.306	-2.775	0.50571
6.339	-2.7658	0.61633
6.373	-2.753	0.6884
6.406	-2.7387	0.79103
6.439	-2.7235	0.86267
6.473	-2.6976	0.96744
6.506	-2.6746	1.041
6.539	-2.6551	1.1073
6.573	-2.6182	1.2012
6.606	-2.5912	1.2703
6.639	-2.5559	1.3572
6.673	-2.5216	1.4254
6.706	-2.4864	1.4983
6.74	-2.4585	1.5512
6.773	-2.4136	1.6174
6.806	-2.3796	1.6664
6.84	-2.3638	1.689
6.873	-2.3354	1.7374
6.906	-2.2975	1.7751
6.94	-2.2715	1.8111
6.973	-2.2495	1.8456
7.007	-2.1805	1.9247
7.04	-2.1367	1.9743
7.073	-2.0936	2.0135
7.107	-2.0368	2.0813
7.14	-1.9687	2.134
7.173	-1.9043	2.1808
7.207	-1.8497	2.2312
7.24	-1.796	2.2714
7.273	-1.7624	2.2899
7.307	-1.7233	2.3167
7.34	-1.6931	2.333
7.374	-1.64	2.3626
7.407	-1.6208	2.375
7.44	-1.5507	2.4008
7.474	-1.5103	2.4362
7.507	-1.4681	2.4552
7.54	-1.4197	2.48
7.574	-1.3746	2.4952
7.607	-1.3362	2.5045
7.64	-1.2805	2.5358
7.674	-1.2385	2.5626
7.707	-1.1892	2.5744
7.741	-1.1435	2.5918
7.774	-1.0942	2.6066
7.807	-1.0578	2.6142
7.841	-1.0235	2.6226
7.874	-0.99169	2.6224
7.907	-0.9701	2.6228
7.941	-0.95144	2.6235
7.974	-0.94164	2.6283
8.008	-0.90735	2.6507
8.041	-0.87311	2.6605
8.074	-0.80102	2.6662
8.108	-0.75152	2.6796
8.141	-0.70141	2.6855
8.174	-0.64854	2.6834
8.208	-0.58812	2.6895
8.241	-0.55914	2.6884
8.274	-0.52839	2.6943
8.308	-0.48569	2.6945
8.341	-0.4222	2.6967
8.375	-0.37452	2.6894
8.408	-0.33008	2.69
8.441	-0.2673	2.6839
8.475	-0.22709	2.687
8.508	-0.17382	2.6814
8.541	-0.11959	2.6683
8.575	-0.076089	2.6641
8.608	-0.039513	2.6576
8.641	-0.011609	2.6375
8.675	-0.0022898	2.6376
8.708	0.012984	2.6409
8.742	0.037271	2.6401
8.775	0.071589	2.6345
8.808	0.12102	2.6298
8.842	0.16043	2.6176
8.875	0.21507	2.6016
8.908	0.28118	2.5804
8.942	0.33005	2.5643
8.975	0.40023	2.5428
9.009	0.47858	2.5066
9.042	0.5602	2.4717
9.075	0.618	2.4428
9.109	0.67349	2.4144
9.142	0.72359	2.3825
9.175	0.77839	2.3504
9.209	0.83391	2.3205
9.242	0.8964	2.2737
9.275	0.93725	2.2515
9.309	0.97009	2.2277
9.342	0.99737	2.2087
9.376	1.0069	2.1963
9.409	1.0076	2.1909
9.442	1.0005	2.1862
9.476	1.0024	2.1908
9.509	1.0219	2.1839
9.542	1.0392	2.1765
9.576	1.0473	2.1613
9.609	1.0665	2.1468
9.642	1.0972	2.1267
9.676	1.1395	2.0904
9.709	1.1671	2.0617
9.743	1.198	2.0357
9.776	1.2412	1.9962
9.809	1.274	1.9631
9.843	1.3294	1.8991
9.876	1.3737	1.8497
9.909	1.3921	1.8299
9.943	1.3955	1.8128
9.976	1.4134	1.7879
10.01	1.4431	1.7579
10.043	1.4988	1.6705
10.076	1.5295	1.6329
10.11	1.5557	1.5982
10.143	1.5853	1.5523
10.176	1.6156	1.5013
10.21	1.64	1.4565
10.243	1.6546	1.432
10.276	1.6564	1.4083
10.31	1.6657	1.3892
10.343	1.692	1.3556
10.377	1.7081	1.3188
10.41	1.7193	1.2858
10.443	1.7248	1.2619
10.477	1.7206	1.2477
10.51	1.729	1.2337
10.543	1.7449	1.2117
10.577	1.7549	1.1963
10.61	1.7527	1.1898
10.643	1.7442	1.1876
10.677	1.7468	1.2006
10.71	1.7522	1.2047
10.744	1.7529	1.2097
10.777	1.7536	1.2085
10.81	1.747	1.2205
10.844	1.7464	1.23
10.877	1.7491	1.2253
10.91	1.7448	1.2229
10.944	1.7348	1.2348
10.977	1.7235	1.2367
11.011	1.7146	1.2407
11.044	1.708	1.2551
11.077	1.7072	1.2616
11.111	1.7318	1.2656
11.144	1.7457	1.2741
11.177	1.7525	1.2591
11.211	1.7601	1.2425
11.244	1.761	1.236
11.277	1.7693	1.1983
11.311	1.7809	1.1672
11.344	1.7901	1.1238
11.378	1.8019	1.0873
11.411	1.8106	1.0664
11.444	1.8167	1.0317
11.478	1.8307	1.0018
11.511	1.838	0.94884
11.544	1.8509	0.90911
11.578	1.8562	0.87454
11.611	1.8628	0.84865
11.644	1.8733	0.80169
11.678	1.8861	0.73407
11.711	1.8978	0.66911
11.745	1.9059	0.60947
11.778	1.9168	0.52793
11.811	1.9171	0.4829
11.845	1.92	0.44842
11.878	1.9186	0.41651
11.911	1.917	0.34624
11.945	1.9188	0.31107
11.978	1.912	0.28007
12.012	1.9042	0.26617
12.045	1.9089	0.24758
12.078	1.9174	0.20689
12.112	1.9077	0.14224
12.145	1.9073	0.095017
12.178	1.9045	0.040502
12.212	1.8933	-0.021004
12.245	1.8844	-0.076278
12.278	1.8791	-0.12406
12.312	1.8605	-0.20858
12.345	1.8485	-0.26611
12.379	1.8429	-0.29028
12.412	1.8432	-0.31286
12.445	1.8333	-0.33954
12.479	1.8271	-0.35132
12.512	1.8289	-0.34953
12.545	1.8275	-0.35459
12.579	1.8269	-0.35647
12.612	1.8128	-0.39545
12.645	1.7873	-0.46234
12.679	1.7694	-0.50074
12.712	1.7633	-0.52283
12.746	1.7448	-0.53926
12.779	1.7323	-0.57373
12.812	1.7148	-0.62359
12.846	1.7081	-0.65786
12.879	1.6908	-0.70039
12.912	1.6535	-0.77691
12.946	1.6339	-0.82187
12.979	1.5961	-0.87105
13.013	1.5533	-0.94566
13.046	1.5357	-0.97911
13.079	1.5067	-0.99598
13.113	1.4958	-1.0215
13.146	1.4807	-1.0517
13.179	1.4552	-1.0872
13.213	1.426	-1.1263
13.246	1.4074	-1.1445
13.279	1.3797	-1.178
13.313	1.3541	-1.2141
13.346	1.3298	-1.2441
13.38	1.2937	-1.2842
13.413	1.2619	-1.3158
13.446	1.2466	-1.3302
13.48	1.2244	-1.3543
13.513	1.219	-1.3609
13.546	1.2183	-1.3566
13.58	1.2199	-1.3581
13.613	1.2171	-1.3633
13.646	1.1977	-1.38
13.68	1.1702	-1.4022
13.713	1.1599	-1.4154
13.747	1.1237	-1.4478
13.78	1.068	-1.4919
13.813	1.0253	-1.531
13.847	0.95158	-1.5782
13.88	0.90612	-1.6174
13.913	0.84985	-1.6497
13.947	0.77902	-1.6964
13.98	0.72086	-1.7314
14.014	0.63134	-1.7692
14.047	0.5816	-1.8031
14.08	0.55173	-1.8101
14.114	0.49163	-1.8348
14.147	0.4367	-1.8633
14.18	0.37803	-1.8802
14.214	0.31746	-1.898
14.247	0.25571	-1.9167
14.28	0.20316	-1.9254
14.314	0.16573	-1.9443
14.347	0.12762	-1.9488
14.381	0.087538	-1.952
14.414	0.013713	-1.9765
14.447	-0.048535	-1.9893
14.481	-0.10616	-1.9912
14.514	-0.16761	-2.0045
14.547	-0.22585	-1.9995
14.581	-0.29403	-2.0076
14.614	-0.32823	-2.005
14.647	-0.35695	-2.0035
14.681	-0.38868	-2.0111
14.714	-0.4363	-2.0075
14.748	-0.50784	-2.0054
14.781	-0.60043	-1.9985
14.814	-0.68052	-1.9931
14.848	-0.7655	-1.9874
14.881	-0.8586	-1.9756
14.914	-0.93934	-1.9467
14.948	-0.99823	-1.938
14.981	-1.0483	-1.9252
15.015	-1.092	-1.9054
15.048	-1.1335	-1.8993
15.081	-1.1532	-1.8933
15.115	-1.1528	-1.8881
15.148	-1.1522	-1.8923
15.181	-1.1498	-1.8915
15.215	-1.158	-1.8879
15.248	-1.1605	-1.8916
15.281	-1.1908	-1.8712
15.315	-1.2005	-1.8709
15.348	-1.2261	-1.8659
15.382	-1.2401	-1.8598
15.415	-1.2648	-1.8489
15.448	-1.2941	-1.8373
15.482	-1.3124	-1.8256
15.515	-1.3405	-1.8138
15.548	-1.3827	-1.7972
15.582	-1.413	-1.7721
15.615	-1.4625	-1.7579
15.648	-1.512	-1.737
15.682	-1.5606	-1.7006
15.715	-1.6134	-1.6817
15.749	-1.6634	-1.6504
15.782	-1.7116	-1.6167
15.815	-1.7618	-1.5899
15.849	-1.824	-1.5413
15.882	-1.8895	-1.4934
15.915	-1.9484	-1.4602
15.949	-1.9827	-1.4207
15.982	-2.0488	-1.3558
16.016	-2.0935	-1.3209
16.049	-2.1278	-1.2737
16.082	-2.1593	-1.2448
16.116	-2.198	-1.2033
16.149	-2.251	-1.1301
16.182	-2.2938	-1.0888
16.216	-2.3253	-1.0411
16.249	-2.3525	-1.0001
16.282	-2.3888	-0.9587
16.316	-2.4156	-0.91449
16.349	-2.4274	-0.88551
16.383	-2.4503	-0.85006
16.416	-2.4794	-0.80736
16.449	-2.5158	-0.73538
16.483	-2.5425	-0.67424
16.516	-2.578	-0.60302
16.549	-2.6137	-0.51921
16.583	-2.635	-0.45261
16.616	-2.6605	-0.36082
16.649	-2.6837	-0.29484
16.683	-2.7003	-0.22537
16.716	-2.7179	-0.1475
16.75	-2.7296	-0.085719
16.783	-2.7414	-0.010214
16.816	-2.7467	0.052627
16.85	-2.751	0.1226
16.883	-2.7637	0.2127
16.916	-2.7667	0.28707
16.95	-2.7713	0.37028
16.983	-2.7674	0.44773
17.017	-2.7651	0.50499
17.05	-2.7628	0.57372
17.083	-2.7521	0.6255
17.117	-2.7479	0.64711
17.15	-2.7445	0.69922
17.183	-2.7367	0.71092
17.217	-2.7385	0.7084
17.25	-2.7372	0.72344
17.283	-2.7319	0.75761
17.317	-2.7164	0.7964
17.35	-2.7275	0.82865
17.384	-2.7275	0.83795
17.417	-2.7195	0.86605
17.45	-2.7114	0.88815
17.484	-2.7121	0.8841
17.517	-2.7086	0.89389
17.55	-2.7111	0.89658
17.584	-2.7123	0.88645
17.617	-2.7109	0.89526
17.65	-2.7112	0.89008
17.684	-2.7127	0.88892
17.717	-2.714	0.89228
17.751	-2.7124	0.89012
17.784	-2.7113	0.89714
17.817	-2.7109	0.90763
17.851	-2.7105	0.91062
17.884	-2.7109	0.90873
17.917	-2.7059	0.90689
17.951	-2.7067	0.90663
17.984	-2.7087	0.91222
18.018	-2.712	0.90981
18.051	-2.7104	0.90855
18.084	-2.7117	0.90371
18.118	-2.7123	0.90154
18.151	-2.7101	0.90511
18.184	-2.7072	0.90636
18.218	-2.7023	0.91513
18.251	-2.7051	0.92972
18.284	-2.7045	0.93286
18.318	-2.6984	0.93285
18.351	-2.6954	0.93825
18.385	-2.6913	0.93109
18.418	-2.6919	0.92762
18.451	-2.6948	0.93507
18.485	-2.6955	0.93324
18.518	-2.6992	0.93681
18.551	-2.705	0.93851
18.585	-2.7039	0.93463
18.618	-2.6979	0.94727
18.651	-2.6896	0.952
18.685	-2.6909	0.95206
18.718	-2.6832	0.97334
18.752	-2.6805	0.97843
18.785	-2.6752	0.98346
18.818	-2.675	0.98645
18.852	-2.6727	0.98631
18.885	-2.6708	0.9822
18.918	-2.6704	0.99086
18.952	-2.6673	0.98886
18.985	-2.6746	0.99306
19.019	-2.6689	1.0217
19.052	-2.6553	1.0476
19.085	-2.6501	1.0845
19.119	-2.6305	1.1315
19.152	-2.6062	1.1885
19.185	-2.5864	1.238
19.219	-2.5671	1.2732
19.252	-2.5544	1.3036
19.285	-2.5262	1.3649
19.319	-2.5062	1.4049
19.352	-2.4841	1.4445
19.386	-2.4637	1.4942
19.419	-2.4259	1.5463
19.452	-2.3945	1.5843
19.486	-2.3666	1.6384
19.519	-2.3381	1.677
19.552	-2.3016	1.7332
19.586	-2.26	1.7817
19.619	-2.2218	1.8177
19.652	-2.2021	1.8457
19.686	-2.1746	1.8744
19.719	-2.1325	1.9233
19.753	-2.1009	1.9628
19.786	-2.0733	1.9932
19.819	-2.0443	2.0149
19.853	-2.0199	2.0447
19.886	-1.9761	2.0786
19.919	-1.9161	2.1251
19.953	-1.8631	2.1691
19.986	-1.8043	2.2143
20.02	-1.7433	2.2618
20.053	-1.6924	2.2909
20.086	-1.6208	2.3331
20.12	-1.5736	2.37
20.153	-1.5128	2.3989
20.186	-1.455	2.4228
20.22	-1.3866	2.4602
20.253	-1.3189	2.4916
20.286	-1.2653	2.5064
20.32	-1.1895	2.5368
20.353	-1.1391	2.5491
20.387	-1.0958	2.5679
20.42	-1.064	2.5766
20.453	-1.0297	2.5851
20.487	-0.99101	2.5963
20.52	-0.95014	2.6014
20.553	-0.91225	2.6108
20.587	-0.87648	2.6163
20.62	-0.86011	2.6205
20.653	-0.83474	2.6304
20.687	-0.81121	2.6421
20.72	-0.78584	2.6433
20.754	-0.76698	2.6442
20.787	-0.75922	2.6475
20.82	-0.74676	2.6491
20.854	-0.73618	2.6497
20.887	-0.73189	2.6497
20.92	-0.73569	2.6538
20.954	-0.73574	2.6518
20.987	-0.74187	2.6506
21.021	-0.74128	2.6512
21.054	-0.74487	2.6481
21.087	-0.74363	2.6501
21.121	-0.73779	2.6513
21.154	-0.74633	2.6477
21.187	-0.74004	2.6465
21.221	-0.73334	2.6468
21.254	-0.73255	2.6465
21.287	-0.73647	2.6394
21.321	-0.73412	2.6404
21.354	-0.74355	2.6345
21.388	-0.74029	2.6299
21.421	-0.73861	2.6329
21.454	-0.73982	2.6323
21.488	-0.73872	2.6344
21.521	-0.73786	2.6315
21.554	-0.73531	2.6284
21.588	-0.73809	2.6346
21.621	-0.73706	2.6322
21.654	-0.73251	2.6287
21.688	-0.73641	2.6327
21.721	-0.7349	2.6304
21.755	-0.73284	2.632
21.788	-0.74095	2.6322
21.821	-0.73808	2.6293
21.855	-0.73766	2.6284
21.888	-0.73766	2.632
21.921	-0.73639	2.6308
21.955	-0.73933	2.629
21.988	-0.73697	2.6296
22.022	-0.7378	2.6282
22.055	-0.7364	2.6373
22.088	-0.73152	2.6294
22.122	-0.73743	2.6306
22.155	-0.73631	2.6348
22.188	-0.73178	2.6363
22.222	-0.73125	2.6359
22.255	-0.73361	2.6322
22.288	-0.73424	2.6363
22.322	-0.72661	2.645
22.355	-0.73143	2.6396
22.389	-0.72602	2.6403
22.422	-0.73666	2.6474
22.455	-0.73137	2.6468
22.489	-0.73189	2.6457
22.522	-0.72365	2.6491
22.555	-0.71682	2.648
22.589	-0.71125	2.6497
22.622	-0.70759	2.6552
22.655	-0.70151	2.6524
22.689	-0.70014	2.6619
22.722	-0.69669	2.66
22.756	-0.69178	2.6509
22.789	-0.69588	2.6588
22.822	-0.69044	2.6574
22.856	-0.69107	2.6485
22.889	-0.68493	2.6537
22.922	-0.68403	2.6507
22.956	-0.68237	2.6418
22.989	-0.68874	2.6449
23.023	-0.67964	2.6382
23.056	-0.679	2.6347
23.089	-0.68118	2.6381
23.123	-0.68085	2.6295
23.156	-0.67539	2.6344
23.189	-0.68234	2.6343
23.223	-0.67791	2.6276
23.256	-0.68085	2.633
23.289	-0.67895	2.6332
23.323	-0.6752	2.6307
23.356	-0.67196	2.6346
23.39	-0.66831	2.6335
23.423	-0.67238	2.6296
23.456	-0.67167	2.6363
23.49	-0.66856	2.6318
23.523	-0.67528	2.6289
23.556	-0.66953	2.6363
23.59	-0.66875	2.6294
23.623	-0.66883	2.632
23.656	-0.66746	2.6294
23.69	-0.6687	2.6309
23.723	-0.66783	2.6319
23.757	-0.66821	2.6283
23.79	-0.66786	2.6268
23.823	-0.6674	2.6316
23.857	-0.66237	2.6285
23.89	-0.66646	2.6261
23.923	-0.6719	2.6297
23.957	-0.66335	2.6282
23.99	-0.66614	2.6256
24.024	-0.66579	2.6294
24.057	-0.66646	2.6256
24.09	-0.66757	2.6276
24.124	-0.66143	2.6265
24.157	-0.66421	2.6249
24.19	-0.66275	2.627
24.224	-0.65872	2.6233
24.257	-0.6637	2.6229
24.29	-0.65554	2.6276
24.324	-0.65745	2.6262
24.357	-0.65492	2.624
24.391	-0.65922	2.6256
24.424	-0.65075	2.6239
24.457	-0.65673	2.6216
24.491	-0.65637	2.6188
24.524	-0.65261	2.6175
24.557	-0.65679	2.6225
24.591	-0.65163	2.6188
24.624	-0.65354	2.6173
24.657	-0.65685	2.6208
24.691	-0.6513	2.6177
24.724	-0.65233	2.6159
24.758	-0.6497	2.6179
24.791	-0.64747	2.6166
24.824	-0.65062	2.6162
24.858	-0.65032	2.6154
24.891	-0.64995	2.6128
24.924	-0.64695	2.6192
24.958	-0.6412	2.6175
24.991	-0.64532	2.6152
25.025	-0.65173	2.6149
25.058	-0.63916	2.6186
25.091	-0.64206	2.614
25.125	-0.63938	2.6204
25.158	-0.63906	2.6175
25.191	-0.64137	2.6166
25.225	-0.63816	2.6201
25.258	-0.63783	2.6184
25.291	-0.63956	2.6178
25.325	-0.63826	2.6197
25.358	-0.6412	2.6114
25.392	-0.63871	2.6128
25.425	-0.64077	2.6163
25.458	-0.639	2.6096
25.492	-0.63867	2.6169
25.525	-0.63642	2.6178
25.558	-0.63838	2.6148
25.592	-0.63992	2.6189
25.625	-0.63476	2.6148
25.658	-0.64096	2.6114
25.692	-0.63973	2.6177
25.725	-0.6339	2.617
25.759	-0.63609	2.6152
25.792	-0.636	2.6185
25.825	-0.62917	2.6165
25.859	-0.63143	2.6159
25.892	-0.63565	2.615
25.925	-0.63004	2.6136
25.959	-0.62632	2.6184
25.992	-0.63075	2.6159
26.026	-0.62625	2.6201
26.059	-0.6258	2.6182
26.092	-0.62844	2.6172
26.126	-0.62481	2.6215
26.159	-0.62683	2.6209
26.192	-0.6285	2.623
26.226	-0.64582	2.6303
26.259	-0.6604	2.6356
26.292	-0.65411	2.6405
26.326	-0.6482	2.6486
26.359	-0.64737	2.6516
26.393	-0.64456	2.6514
26.426	-0.64674	2.6553
26.459	-0.6443	2.6527
26.493	-0.64256	2.6576
26.526	-0.64765	2.658
26.559	-0.64473	2.65
26.593	-0.64378	2.6558
26.626	-0.64361	2.6618
26.659	-0.64067	2.6602
26.693	-0.64183	2.6544
26.726	-0.63315	2.6618
26.76	-0.63181	2.6633
26.793	-0.63195	2.6644
26.826	-0.62842	2.6669
26.86	-0.62871	2.6659
26.893	-0.63301	2.6648
26.926	-0.63473	2.6659
26.96	-0.63301	2.6648
26.993	-0.63008	2.6652
27.027	-0.63301	2.6648
27.06	-0.63301	2.6648
27.093	-0.631	2.664
27.127	-0.63008	2.6652
27.16	-0.62846	2.6651
27.193	-0.631	2.664
27.227	-0.6312	2.6656
27.26	-0.63195	2.6644
27.293	-0.63195	2.6644
27.327	-0.63195	2.6644
27.36	-0.63195	2.6644
27.394	-0.63178	2.6606
27.427	-0.62689	2.6661
27.46	-0.62983	2.6649
27.494	-0.62838	2.6635
27.527	-0.631	2.664
27.56	-0.63101	2.662
27.594	-0.62756	2.6655
27.627	-0.62983	2.6649
27.66	-0.63245	2.6602
27.694	-0.62991	2.6651
27.727	-0.62983	2.6649
27.761	-0.63462	2.6617
27.794	-0.63156	2.6611
27.827	-0.63008	2.6652
27.861	-0.63075	2.6643
27.894	-0.63059	2.6646
27.927	-0.62872	2.6625
27.961	-0.62872	2.6625
27.994	-0.62983	2.6649
28.028	-0.62983	2.6649
28.061	-0.63027	2.6628
28.094	-0.63068	2.6608
28.128	-0.62983	2.6649
28.161	-0.62983	2.6649
28.194	-0.62803	2.6606
28.228	-0.63109	2.6602
28.261	-0.63195	2.6644
28.294	-0.62664	2.664
28.328	-0.62858	2.6636
28.361	-0.63261	2.6633
28.395	-0.63075	2.6605
28.428	-0.62672	2.666
28.461	-0.63245	2.6622
28.495	-0.63046	2.661
28.528	-0.62871	2.6659
28.561	-0.63047	2.6611
28.595	-0.62872	2.6616
28.628	-0.62798	2.6649
28.661	-0.62872	2.6625
28.695	-0.62821	2.6674
28.728	-0.63033	2.6579
28.762	-0.62932	2.65
28.795	-0.62803	2.6665
28.828	-0.62754	2.6646
28.862	-0.62794	2.652
28.895	-0.62872	2.6625
28.928	-0.62629	2.6625
28.962	-0.63046	2.661
28.995	-0.62888	2.6645
29.029	-0.63008	2.6518
29.062	-0.62872	2.6639
29.095	-0.62846	2.6651
29.129	-0.62689	2.653
29.162	-0.63046	2.661
29.195	-0.62888	2.6645
29.229	-0.62632	2.6605
29.262	-0.631	2.664
29.295	-0.62941	2.6532
29.329	-0.63071	2.6574
29.362	-0.62958	2.6673
29.396	-0.62689	2.657
29.429	-0.63248	2.6579
29.462	-0.62983	2.6649
29.496	-0.62888	2.6561
29.529	-0.62863	2.6648
29.562	-0.63391	2.6597
29.596	-0.63178	2.6542
29.629	-0.62671	2.6683
29.662	-0.62944	2.6593
29.696	-0.62983	2.6475
29.729	-0.62909	2.667
29.763	-0.62907	2.6638
29.796	-0.62872	2.6625
29.829	-0.62863	2.6602
29.863	-0.62778	2.6482
29.896	-0.62838	2.6671
29.929	-0.63106	2.6678
29.963	-0.62958	2.6499
29.996	-0.62666	2.659
30.03	-0.62756	2.6655
30.063	-0.62696	2.6565
30.096	-0.63065	2.6632
30.13	-0.63018	2.6585
30.163	-0.63011	2.651
30.196	-0.62458	2.6661
30.23	-0.62869	2.6592
30.263	-0.62932	2.6523
30.296	-0.62983	2.6649
30.33	-0.62344	2.6544
30.363	-0.62954	2.6583
30.397	-0.631	2.664
30.43	-0.62567	2.6507
30.463	-0.62601	2.6613
30.497	-0.63047	2.6637
30.53	-0.6281	2.6507
30.563	-0.62583	2.6625
30.597	-0.63233	2.6621
30.63	-0.62846	2.6487
30.663	-0.628	2.6661
30.697	-0.62689	2.657
30.73	-0.6302	2.6517
30.764	-0.62697	2.674
30.797	-0.62826	2.6559
30.83	-0.63163	2.6455
30.864	-0.62689	2.6678
30.897	-0.62358	2.6555
30.93	-0.62593	2.6582
30.964	-0.62907	2.6638
30.997	-0.62854	2.6403
31.031	-0.62673	2.6608
31.064	-0.62913	2.6709
31.097	-0.62577	2.6473
31.131	-0.62771	2.6588
31.164	-0.62907	2.6638
31.197	-0.62689	2.6487
31.231	-0.62762	2.6596
31.264	-0.62486	2.6608
31.297	-0.62941	2.6554
31.331	-0.62863	2.6648
31.364	-0.62567	2.6507
31.398	-0.62952	2.6569
31.431	-0.6244	2.6661
