6.84	-2.4542	0.32072
6.873	-2.4495	0.35948
6.906	-2.4453	0.39808
6.94	-2.4396	0.44551
6.973	-2.4295	0.50169
7.007	-2.4144	0.54673
7.04	-2.4052	0.60146
7.073	-2.3958	0.65016
7.107	-2.3781	0.69924
7.14	-2.3632	0.75639
7.173	-2.3509	0.80788
7.207	-2.3318	0.84948
7.24	-2.3177	0.89446
7.273	-2.3066	0.91719
7.307	-2.2711	1.0049
7.34	-2.2425	1.0644
7.374	-2.2265	1.1014
7.407	-2.2047	1.1596
7.44	-2.1803	1.221
7.474	-2.1557	1.2372
7.507	-2.1442	1.2665
7.54	-2.1078	1.3295
7.574	-2.069	1.3769
7.607	-2.0349	1.4338
7.64	-2.0245	1.4572
7.674	-1.9882	1.4887
7.707	-1.9557	1.5326
7.741	-1.9426	1.5443
7.774	-1.9023	1.5927
7.807	-1.8683	1.6359
7.841	-1.8217	1.6864
7.874	-1.7693	1.7392
7.907	-1.7275	1.7828
7.941	-1.6855	1.823
7.974	-1.6153	1.8813
8.008	-1.5635	1.9237
8.041	-1.5163	1.96
8.074	-1.4778	1.9925
8.108	-1.452	1.9988
8.141	-1.4447	2.0068
8.174	-1.4073	2.0321
8.208	-1.3587	2.0636
8.241	-1.3147	2.0985
8.274	-1.2753	2.1228
8.308	-1.2452	2.1378
8.341	-1.197	2.1637
8.375	-1.1709	2.182
8.408	-1.1322	2.2005
8.441	-1.0943	2.2195
8.475	-1.0456	2.246
8.508	-1.0064	2.261
8.541	-0.96942	2.2785
8.575	-0.91619	2.2919
8.608	-0.86668	2.3082
8.641	-0.8441	2.3209
8.675	-0.80427	2.321
8.708	-0.77891	2.3405
8.742	-0.7372	2.3494
8.775	-0.69373	2.3643
8.808	-0.64664	2.3776
8.842	-0.57461	2.3892
8.875	-0.53214	2.4068
8.908	-0.46294	2.422
8.942	-0.40421	2.4249
8.975	-0.37949	2.4262
9.009	-0.3477	2.432
9.042	-0.28925	2.4369
9.075	-0.23006	2.4394
9.109	-0.16165	2.4495
9.142	-0.1223	2.4529
9.175	-0.07263	2.4515
9.209	-0.039571	2.4376
9.242	-0.02478	2.4463
9.275	-0.0037496	2.4453
9.309	0.024268	2.4382
9.342	0.030014	2.4333
9.376	0.051909	2.4317
9.409	0.077105	2.4341
9.442	0.12	2.4316
9.476	0.1513	2.4273
9.509	0.17381	2.4294
9.542	0.22873	2.43
9.576	0.27593	2.422
9.609	0.31217	2.4124
9.642	0.34172	2.414
9.676	0.33771	2.4103
9.709	0.36821	2.411
9.743	0.41624	2.3948
9.776	0.45603	2.3847
9.809	0.4855	2.3871
9.843	0.49053	2.3812
9.876	0.48768	2.3755
9.909	0.48814	2.3786
9.943	0.48408	2.3742
9.976	0.49063	2.3737
10.01	0.49446	2.3832
10.043	0.53565	2.3722
10.076	0.57599	2.3593
10.11	0.61686	2.3485
10.143	0.64633	2.3368
10.176	0.6832	2.3307
10.21	0.72351	2.3144
10.243	0.76332	2.2991
10.276	0.81786	2.2808
10.31	0.87006	2.2552
10.343	0.90026	2.2372
10.377	0.95897	2.2153
10.41	1.0058	2.1925
10.443	1.0513	2.161
10.477	1.0646	2.1562
10.51	1.1077	2.1367
10.543	1.1504	2.1126
10.577	1.1711	2.0922
10.61	1.2103	2.0795
10.643	1.2588	2.0509
10.677	1.3027	2.0103
10.71	1.3402	1.9815
10.744	1.3734	1.9709
10.777	1.4128	1.932
10.81	1.4411	1.9048
10.844	1.4667	1.8801
10.877	1.4953	1.8665
10.91	1.5207	1.8393
10.944	1.5318	1.8215
10.977	1.5608	1.8065
11.011	1.5766	1.7939
11.044	1.5884	1.7654
11.077	1.593	1.7668
11.111	1.6187	1.7502
11.144	1.6671	1.7014
11.177	1.7004	1.6681
11.211	1.7404	1.6244
11.244	1.7516	1.6055
11.277	1.7807	1.5853
11.311	1.8051	1.5474
11.344	1.8239	1.5154
11.378	1.8489	1.4903
11.411	1.8624	1.4623
11.444	1.8563	1.4485
11.478	1.8632	1.4391
11.511	1.8799	1.4302
11.544	1.8843	1.4237
11.578	1.8882	1.4162
11.611	1.8833	1.4222
11.644	1.8832	1.4182
11.678	1.8773	1.4229
11.711	1.8867	1.4118
11.745	1.8925	1.4063
11.778	1.9117	1.3887
11.811	1.927	1.3692
11.845	1.9411	1.3555
11.878	1.9544	1.3278
11.911	1.9841	1.2786
11.945	1.9974	1.2471
11.978	2.0268	1.2007
12.012	2.0542	1.1553
12.045	2.0856	1.0894
12.078	2.1049	1.0535
12.112	2.1286	1.0079
12.145	2.1482	0.95436
12.178	2.1679	0.9212
12.212	2.1885	0.86523
12.245	2.2056	0.80072
12.278	2.2165	0.77411
12.312	2.2357	0.71418
12.345	2.2532	0.64939
12.379	2.2567	0.61507
12.412	2.2724	0.58772
12.445	2.2888	0.5596
12.479	2.3016	0.50713
12.512	2.3004	0.47778
12.545	2.294	0.46168
12.579	2.2974	0.44432
12.612	2.307	0.42249
12.645	2.3069	0.41628
12.679	2.3049	0.40575
12.712	2.3104	0.40033
12.746	2.305	0.39694
12.779	2.2965	0.39881
12.812	2.2931	0.40207
12.846	2.2926	0.40013
12.879	2.2955	0.39731
12.912	2.3037	0.39346
12.946	2.3103	0.36434
12.979	2.3092	0.32809
13.013	2.3135	0.30582
13.046	2.3133	0.27155
13.079	2.3133	0.22594
13.113	2.3209	0.17687
13.146	2.3185	0.11893
13.179	2.3232	0.060057
13.213	2.3282	0.015879
13.246	2.3221	-0.06559
13.279	2.3178	-0.13402
13.313	2.3077	-0.22008
13.346	2.2995	-0.29119
13.38	2.2879	-0.35562
13.413	2.269	-0.43532
13.446	2.2581	-0.51146
13.48	2.2517	-0.54116
13.513	2.231	-0.59313
13.546	2.2177	-0.65423
13.58	2.2029	-0.69851
13.613	2.1774	-0.78041
13.646	2.1412	-0.86948
13.68	2.1078	-0.94353
13.713	2.0765	-1.0185
13.747	2.056	-1.0635
13.78	2.0437	-1.0791
13.813	2.029	-1.0994
13.847	2.0196	-1.1008
13.88	2.0214	-1.0963
13.913	2.0182	-1.1034
13.947	2.0265	-1.092
13.98	2.0212	-1.0941
14.014	2.0224	-1.1064
14.047	2	-1.1496
14.08	1.9858	-1.1753
14.114	1.9615	-1.2158
14.147	1.943	-1.2547
14.18	1.9173	-1.2983
14.214	1.87	-1.3616
14.247	1.8382	-1.405
14.28	1.7927	-1.4635
14.314	1.7453	-1.5098
14.347	1.7015	-1.5619
14.381	1.6797	-1.5894
14.414	1.6519	-1.6211
14.447	1.617	-1.6567
14.481	1.575	-1.6984
14.514	1.5056	-1.7583
14.547	1.4496	-1.8162
14.581	1.3729	-1.8711
14.614	1.2986	-1.9199
14.647	1.2239	-1.9747
14.681	1.1552	-2.012
14.714	1.0751	-2.0603
14.748	1.0002	-2.0964
14.781	0.95444	-2.1119
14.814	0.91214	-2.1324
14.848	0.89446	-2.1329
14.881	0.86154	-2.1445
14.914	0.84526	-2.1629
14.948	0.82893	-2.1742
14.981	0.80165	-2.183
15.015	0.77701	-2.189
15.048	0.75591	-2.1994
15.081	0.7191	-2.2052
15.115	0.71742	-2.2135
15.148	0.65501	-2.2354
15.181	0.5921	-2.2572
15.215	0.53982	-2.267
15.248	0.50321	-2.272
15.281	0.4308	-2.2881
15.315	0.38985	-2.295
15.348	0.34626	-2.3136
15.382	0.30872	-2.3068
15.415	0.24484	-2.3224
15.448	0.20396	-2.3247
15.482	0.18395	-2.3251
15.515	0.15799	-2.3315
15.548	0.11511	-2.3417
15.582	0.05932	-2.342
15.615	0.030605	-2.3401
15.648	-0.011013	-2.3536
15.682	-0.042227	-2.351
15.715	-0.089963	-2.3439
15.749	-0.13061	-2.3424
15.782	-0.17862	-2.3445
15.815	-0.20659	-2.3453
15.849	-0.26626	-2.3349
15.882	-0.28482	-2.3335
15.915	-0.33573	-2.3348
15.949	-0.39503	-2.3274
15.982	-0.44287	-2.3148
16.016	-0.49217	-2.3041
16.049	-0.54504	-2.2951
16.082	-0.60766	-2.2782
16.116	-0.66035	-2.2708
16.149	-0.70304	-2.2601
16.182	-0.7442	-2.2472
16.216	-0.78267	-2.2347
16.249	-0.80068	-2.2276
16.282	-0.81841	-2.2263
16.316	-0.84228	-2.2241
16.349	-0.89082	-2.1929
16.383	-0.9497	-2.1813
16.416	-1.0026	-2.1513
16.449	-1.0522	-2.127
16.483	-1.0972	-2.1144
16.516	-1.1468	-2.0862
16.549	-1.2071	-2.0543
16.583	-1.2655	-2.0197
16.616	-1.3214	-1.9849
16.649	-1.3728	-1.9547
16.683	-1.4151	-1.9284
16.716	-1.4502	-1.8989
16.75	-1.5019	-1.8716
16.783	-1.5182	-1.8627
16.816	-1.5518	-1.8267
16.85	-1.5779	-1.8108
16.883	-1.6101	-1.7841
16.916	-1.6446	-1.7497
16.95	-1.683	-1.7201
16.983	-1.7248	-1.6812
17.017	-1.7518	-1.6471
17.05	-1.7909	-1.618
17.083	-1.8175	-1.5887
17.117	-1.8427	-1.5539
17.15	-1.8535	-1.5436
17.183	-1.8862	-1.5146
17.217	-1.9231	-1.4636
17.25	-1.9523	-1.4283
17.283	-1.988	-1.3847
17.317	-2.0052	-1.3624
17.35	-2.0165	-1.3415
17.384	-2.0152	-1.3321
17.417	-2.0232	-1.3148
17.45	-2.0167	-1.3315
17.484	-2.025	-1.3175
17.517	-2.0241	-1.3079
17.55	-2.0283	-1.3042
17.584	-2.0278	-1.2984
17.617	-2.0324	-1.2898
17.65	-2.0419	-1.2829
17.684	-2.048	-1.2791
17.717	-2.0541	-1.2756
17.751	-2.0566	-1.2712
17.784	-2.0574	-1.2612
17.817	-2.0513	-1.2658
17.851	-2.0562	-1.2658
17.884	-2.0679	-1.2456
17.917	-2.0677	-1.2475
17.951	-2.0754	-1.2358
17.984	-2.0813	-1.22
18.018	-2.0918	-1.2117
18.051	-2.0976	-1.2023
18.084	-2.1101	-1.1939
18.118	-2.1204	-1.1832
18.151	-2.1265	-1.1693
18.184	-2.1314	-1.1633
18.218	-2.1421	-1.1454
18.251	-2.1585	-1.1183
18.284	-2.1779	-1.0897
18.318	-2.1853	-1.0699
18.351	-2.1979	-1.0529
18.385	-2.2113	-1.0248
18.418	-2.2212	-0.99566
18.451	-2.2395	-0.9719
18.485	-2.2505	-0.95302
18.518	-2.2635	-0.90461
18.551	-2.2717	-0.88347
18.585	-2.2733	-0.8858
18.618	-2.2675	-0.87491
18.651	-2.264	-0.87751
18.685	-2.2682	-0.8744
18.718	-2.2746	-0.88392
18.752	-2.2769	-0.88564
18.785	-2.2764	-0.88351
18.818	-2.2752	-0.88878
18.852	-2.2733	-0.8899
18.885	-2.2725	-0.8921
18.918	-2.2745	-0.88731
18.952	-2.2715	-0.89322
18.985	-2.2718	-0.89428
19.019	-2.2704	-0.89441
19.052	-2.27	-0.89353
19.085	-2.2696	-0.89808
19.119	-2.2676	-0.8962
19.152	-2.2635	-0.89742
19.185	-2.2687	-0.89556
19.219	-2.2653	-0.90018
19.252	-2.2641	-0.89786
19.285	-2.2629	-0.89837
19.319	-2.2651	-0.90298
19.352	-2.2647	-0.89854
19.386	-2.2628	-0.90145
19.419	-2.2628	-0.89737
19.452	-2.2628	-0.90384
19.486	-2.2653	-0.89649
19.519	-2.2628	-0.90004
19.552	-2.2616	-0.90139
19.586	-2.2616	-0.89964
19.619	-2.2631	-0.90111
19.652	-2.2598	-0.89984
19.686	-2.2593	-0.89964
19.719	-2.2638	-0.90085
19.753	-2.2623	-0.89801
19.786	-2.2612	-0.89861
19.819	-2.2609	-0.90189
19.853	-2.2605	-0.89965
19.886	-2.2605	-0.893
19.919	-2.2624	-0.89944
19.953	-2.2608	-0.90415
19.986	-2.2608	-0.89964
20.02	-2.26	-0.89523
20.053	-2.2586	-0.895
20.086	-2.2603	-0.89937
20.12	-2.2633	-0.90276
20.153	-2.2597	-0.89503
20.186	-2.2634	-0.90654
20.22	-2.2641	-0.89666
20.253	-2.2606	-0.90315
20.286	-2.2603	-0.90092
20.32	-2.2619	-0.90433
20.353	-2.2638	-0.89812
20.387	-2.2617	-0.91359
20.42	-2.2638	-0.89706
20.453	-2.2612	-0.90205
20.487	-2.2633	-0.90536
20.52	-2.2629	-0.89776
20.553	-2.2621	-0.90682
20.587	-2.2621	-0.89842
20.62	-2.2638	-0.90306
20.653	-2.2622	-0.90057
20.687	-2.2621	-0.90048
20.72	-2.2614	-0.89447
20.754	-2.2621	-0.90659
20.787	-2.2621	-0.89823
20.82	-2.2616	-0.90657
20.854	-2.2616	-0.89706
20.887	-2.2608	-0.9011
20.92	-2.2635	-0.90119
20.954	-2.2598	-0.89611
20.987	-2.2631	-0.90035
21.021	-2.2617	-0.89722
21.054	-2.2623	-0.8948
21.087	-2.2634	-0.89722
21.121	-2.2623	-0.90586
21.154	-2.2624	-0.90024
21.187	-2.2611	-0.90628
21.221	-2.2632	-0.89959
21.254	-2.2589	-0.89336
21.287	-2.2638	-0.89526
21.321	-2.2621	-0.9026
21.354	-2.262	-0.90137
21.388	-2.2616	-0.89802
21.421	-2.2648	-0.90355
21.454	-2.2623	-0.89784
21.488	-2.2623	-0.90668
21.521	-2.263	-0.8951
21.554	-2.2625	-0.90215
21.588	-2.2636	-0.90769
21.621	-2.2654	-0.9072
21.654	-2.262	-0.90117
21.688	-2.264	-0.90502
21.721	-2.2655	-0.90603
21.755	-2.2624	-0.90779
21.788	-2.2621	-0.90661
21.821	-2.2653	-0.90264
21.855	-2.2641	-0.90351
21.888	-2.2664	-0.89844
21.921	-2.266	-0.90758
21.955	-2.2615	-0.90425
21.988	-2.261	-0.90217
22.022	-2.266	-0.89936
22.055	-2.2666	-0.90652
22.088	-2.2649	-0.90604
22.122	-2.2625	-0.90249
22.155	-2.2622	-0.90448
22.188	-2.2612	-0.90312
22.222	-2.2612	-0.91238
22.255	-2.2666	-0.89834
22.288	-2.2694	-0.90685
22.322	-2.2726	-0.90209
22.355	-2.2747	-0.90263
22.389	-2.2749	-0.90456
22.422	-2.2763	-0.89729
22.455	-2.2717	-0.89665
22.489	-2.2755	-0.90541
22.522	-2.2796	-0.89335
22.555	-2.2779	-0.89953
22.589	-2.2856	-0.8866
22.622	-2.287	-0.87277
22.655	-2.2895	-0.87039
22.689	-2.2884	-0.8797
22.722	-2.2887	-0.86716
22.756	-2.2891	-0.8756
22.789	-2.2889	-0.86838
22.822	-2.2893	-0.87605
22.856	-2.2883	-0.8756
22.889	-2.288	-0.87163
22.922	-2.2891	-0.86825
22.956	-2.2885	-0.88899
22.989	-2.2887	-0.88431
23.023	-2.2871	-0.87552
23.056	-2.2867	-0.88101
23.089	-2.2891	-0.87149
23.123	-2.2899	-0.87848
23.156	-2.289	-0.8844
23.189	-2.2881	-0.8727
23.223	-2.287	-0.8717
23.256	-2.2882	-0.8801
23.289	-2.2858	-0.87572
23.323	-2.2874	-0.88232
23.356	-2.285	-0.88399
23.39	-2.2855	-0.86835
23.423	-2.2885	-0.87719
23.456	-2.2879	-0.87793
23.49	-2.2903	-0.87501
23.523	-2.2898	-0.87718
23.556	-2.2853	-0.87803
23.59	-2.2864	-0.87642
23.623	-2.2886	-0.88964
23.656	-2.2865	-0.87286
23.69	-2.2847	-0.87788
23.723	-2.2883	-0.87861
23.757	-2.29	-0.87363
23.79	-2.2884	-0.88221
23.823	-2.288	-0.87548
23.857	-2.2859	-0.87054
23.89	-2.2877	-0.87535
23.923	-2.2889	-0.88364
23.957	-2.2871	-0.87858
23.99	-2.2867	-0.8714
24.024	-2.2869	-0.87237
24.057	-2.2894	-0.87711
24.09	-2.2882	-0.88573
24.124	-2.2879	-0.86903
24.157	-2.2853	-0.87881
24.19	-2.2869	-0.8814
24.224	-2.2887	-0.88229
24.257	-2.2883	-0.87054
24.29	-2.2866	-0.8739
24.324	-2.2881	-0.87518
24.357	-2.2863	-0.88199
24.391	-2.286	-0.87842
24.424	-2.2874	-0.88214
24.457	-2.2816	-0.88035
24.491	-2.2816	-0.8733
24.524	-2.2837	-0.88002
24.557	-2.2858	-0.88329
24.591	-2.2806	-0.88267
24.624	-2.28	-0.87025
24.657	-2.2795	-0.87628
24.691	-2.2803	-0.89068
24.724	-2.2838	-0.8879
24.758	-2.2764	-0.87129
24.791	-2.2789	-0.87456
24.824	-2.2803	-0.88972
24.858	-2.2802	-0.88878
24.891	-2.2752	-0.88393
24.924	-2.2767	-0.87664
24.958	-2.2748	-0.8858
24.991	-2.277	-0.89168
25.025	-2.2762	-0.88282
25.058	-2.2745	-0.88135
25.091	-2.2775	-0.88896
25.125	-2.2771	-0.87808
25.158	-2.2761	-0.88923
25.191	-2.2749	-0.88952
25.225	-2.2767	-0.88089
25.258	-2.2737	-0.87895
25.291	-2.276	-0.88164
25.325	-2.2797	-0.89983
25.358	-2.2768	-0.89397
25.392	-2.2747	-0.87638
25.425	-2.2765	-0.87861
25.458	-2.2761	-0.89121
25.492	-2.275	-0.89098
25.525	-2.2766	-0.88206
25.558	-2.2745	-0.88569
25.592	-2.2751	-0.89153
25.625	-2.2752	-0.89236
25.658	-2.2757	-0.88036
25.692	-2.2758	-0.8846
25.725	-2.2767	-0.87665
25.759	-2.2758	-0.88221
25.792	-2.2774	-0.89609
25.825	-2.2765	-0.88399
25.859	-2.2751	-0.87611
25.892	-2.2751	-0.88361
25.925	-2.2759	-0.888
25.959	-2.2752	-0.89236
25.992	-2.2746	-0.8825
26.026	-2.276	-0.87583
26.059	-2.2746	-0.89649
26.092	-2.2762	-0.88981
26.126	-2.2754	-0.87976
26.159	-2.2759	-0.88664
26.192	-2.2762	-0.88778
26.226	-2.2746	-0.88877
26.259	-2.2766	-0.88991
26.292	-2.2748	-0.88353
26.326	-2.2763	-0.87544
26.359	-2.2761	-0.88877
26.393	-2.2768	-0.8827
26.426	-2.2764	-0.88709
26.459	-2.2755	-0.89318
26.493	-2.2754	-0.87976
26.526	-2.2762	-0.88321
26.559	-2.2761	-0.89054
26.593	-2.2752	-0.88489
26.626	-2.2748	-0.88132
26.659	-2.2749	-0.88168
26.693	-2.2767	-0.88592
26.726	-2.276	-0.89289
26.76	-2.2737	-0.87976
26.793	-2.2766	-0.8801
26.826	-2.276	-0.89083
26.86	-2.2759	-0.88773
26.893	-2.2755	-0.88375
26.926	-2.2775	-0.8845
26.96	-2.276	-0.88694
26.993	-2.2757	-0.88489
27.027	-2.2753	-0.88363
27.06	-2.2781	-0.8917
27.093	-2.2765	-0.88813
27.127	-2.2772	-0.87434
27.16	-2.2762	-0.88321
27.193	-2.2752	-0.89029
27.227	-2.2772	-0.88734
27.26	-2.2766	-0.88567
27.293	-2.2776	-0.87821
27.327	-2.2772	-0.89126
27.36	-2.277	-0.8905
27.394	-2.2757	-0.88213
27.427	-2.2771	-0.87917
27.46	-2.2767	-0.89484
27.494	-2.2767	-0.88948
27.527	-2.2755	-0.88385
27.56	-2.2765	-0.88976
27.594	-2.2742	-0.88222
27.627	-2.2764	-0.88877
27.66	-2.2759	-0.89292
27.694	-2.2751	-0.88401
27.727	-2.2744	-0.88321
27.761	-2.2751	-0.88592
27.794	-2.2748	-0.87991
27.827	-2.2756	-0.88983
27.861	-2.2765	-0.88986
27.894	-2.2727	-0.87657
27.927	-2.2732	-0.88452
27.961	-2.2747	-0.89288
27.994	-2.2749	-0.88909
28.028	-2.2743	-0.891
28.061	-2.2744	-0.87853
28.094	-2.2756	-0.88983
28.128	-2.2749	-0.89143
28.161	-2.2747	-0.88343
28.194	-2.2741	-0.89107
28.228	-2.2746	-0.89029
28.261	-2.2751	-0.88786
28.294	-2.276	-0.88865
28.328	-2.2763	-0.88719
28.361	-2.2748	-0.87766
28.395	-2.2738	-0.88896
28.428	-2.2754	-0.88694
28.461	-2.2747	-0.89347
28.495	-2.2753	-0.88971
28.528	-2.2742	-0.88229
28.561	-2.2747	-0.88592
28.595	-2.2754	-0.89224
28.628	-2.2735	-0.88909
28.661	-2.2745	-0.88891
28.695	-2.2749	-0.88651
28.728	-2.2752	-0.88728
28.762	-2.2749	-0.88777
28.795	-2.2766	-0.88206
28.828	-2.2756	-0.88983
28.862	-2.2759	-0.88914
28.895	-2.2764	-0.88651
28.928	-2.2735	-0.89271
28.962	-2.275	-0.88561
28.995	-2.275	-0.88841
29.029	-2.2749	-0.88909
29.062	-2.2733	-0.88421
29.095	-2.2742	-0.89222
29.129	-2.2752	-0.89446
29.162	-2.2742	-0.87831
29.195	-2.2755	-0.88805
29.229	-2.2759	-0.89289
29.262	-2.2743	-0.88583
29.295	-2.2745	-0.89063
29.329	-2.2743	-0.88758
29.362	-2.2739	-0.88328
29.396	-2.2753	-0.89078
29.429	-2.2756	-0.88662
29.462	-2.2729	-0.88672
29.496	-2.2747	-0.89347
29.529	-2.2757	-0.88456
29.562	-2.2748	-0.8798
29.596	-2.2748	-0.89529
29.629	-2.274	-0.88877
29.662	-2.2742	-0.87425
29.696	-2.2746	-0.89029
29.729	-2.2748	-0.88871
29.763	-2.2755	-0.88805
29.796	-2.2751	-0.88779
29.829	-2.2755	-0.88487
29.863	-2.2756	-0.88987
29.896	-2.2751	-0.88437
29.929	-2.2728	-0.88315
29.963	-2.2753	-0.8867
29.996	-2.2747	-0.89453
30.03	-2.275	-0.87682
30.063	-2.2737	-0.88316
30.096	-2.2737	-0.88787
30.13	-2.2754	-0.88904
30.163	-2.2741	-0.88777
30.196	-2.2748	-0.88871
30.23	-2.2745	-0.88865
30.263	-2.2729	-0.89017
30.296	-2.2754	-0.88801
30.33	-2.2769	-0.88096
30.363	-2.2768	-0.88544
30.397	-2.2748	-0.88654
30.43	-2.2745	-0.88074
30.463	-2.2754	-0.88557
30.497	-2.274	-0.89059
30.53	-2.2758	-0.88673
